200306, 1, 1800004, 64 1.000000 0.625000
200306, 1, 1800004, 65 1.000000 0.635000
200306, 1, 1800004, 66 1.000000 0.645000
200306, 200001, 300007, 1 0.956004 0.000000
200306, 200001, 300007, 2 0.956009 0.005000
200306, 200001, 300007, 3 0.956022 0.015000
200306, 200001, 300007, 4 0.956050 0.025000
200306, 200001, 300007, 5 0.956108 0.035000
200306, 200001, 300007, 6 0.956214 0.045000
200306, 200001, 300007, 7 0.956390 0.055000
200306, 200001, 300007, 8 0.956646 0.065000
200306, 200001, 300007, 9 0.956979 0.075000
200306, 200001, 300007, 10 0.957370 0.085000
200306, 200001, 300007, 11 0.957794 0.095000
200306, 200001, 300007, 12 0.958237 0.105000
200306, 200001, 300007, 13 0.958705 0.115000
200306, 200001, 300007, 14 0.959222 0.125000
200306, 200001, 300007, 15 0.959825 0.135000
200306, 200001, 300007, 16 0.960553 0.145000
200306, 200001, 300007, 17 0.961436 0.155000
200306, 200001, 300007, 18 0.962498 0.165000
200306, 200001, 300007, 19 0.963754 0.175000
200306, 200001, 300007, 20 0.965210 0.185000
200306, 200001, 300007, 21 0.966864 0.195000
200306, 200001, 300007, 22 0.968703 0.205000
200306, 200001, 300007, 23 0.970708 0.215000
200306, 200001, 300007, 24 0.972850 0.225000
200306, 200001, 300007, 25 0.975096 0.235000
200306, 200001, 300007, 26 0.977405 0.245000
200306, 200001, 300007, 27 0.979735 0.255000
200306, 200001, 300007, 28 0.982041 0.265000
200306, 200001, 300007, 29 0.984284 0.275000
200306, 200001, 300007, 30 0.986423 0.285000
200306, 200001, 300007, 31 0.988427 0.295000
200306, 200001, 300007, 32 0.990270 0.305000
200306, 200001, 300007, 33 0.991935 0.315000
200306, 200001, 300007, 34 0.993411 0.325000
200306, 200001, 300007, 35 0.994696 0.335000
200306, 200001, 300007, 36 0.995795 0.345000
200306, 200001, 300007, 37 0.996717 0.355000
200306, 200001, 300007, 38 0.997477 0.365000
200306, 200001, 300007, 39 0.998091 0.375000
200306, 200001, 300007, 40 0.998580 0.385000
200306, 200001, 300007, 41 0.998960 0.395000
200306, 200001, 300007, 42 0.999251 0.405000
200306, 200001, 300007, 43 0.999470 0.415000
200306, 200001, 300007, 44 0.999631 0.425000
200306, 200001, 300007, 45 0.999747 0.435000
200306, 200001, 300007, 46 0.999830 0.445000
200306, 200001, 300007, 47 0.999888 0.455000
200306, 200001, 300007, 48 0.999927 0.465000
200306, 200001, 300007, 49 0.999953 0.475000
200306, 200001, 300007, 50 0.999971 0.485000
200306, 200001, 300007, 51 0.999982 0.495000
200306, 200001, 300007, 52 0.999989 0.505000
200306, 200001, 300007, 53 0.999994 0.515000
200306, 200001, 300007, 54 0.999996 0.525000
200306, 200001, 300007, 55 0.999998 0.535000
200306, 200001, 300007, 56 0.999999 0.545000
200306, 200001, 300007, 57 0.999999 0.555000
200306, 200001, 300007, 58 1.000000 0.565000
200306, 200001, 300007, 59 1.000000 0.575000
200306, 200001, 300007, 60 1.000000 0.585000
200306, 200001, 300007, 61 1.000000 0.595000
200306, 200001, 300007, 62 1.000000 0.605000
200306, 200001, 300007, 63 1.000000 0.615000
200306, 200001, 300007, 64 1.000000 0.625000
200306, 200001, 300007, 65 1.000000 0.635000
200306, 200001, 300007, 66 1.000000 0.645000
200306, 200001, 300007, 67 1.000000 0.655000
200306, 200001, 300007, 68 1.000000 0.665000
200306, 200001, 300007, 69 1.000000 0.675000
200306, 200001, 300007, 70 1.000000 0.685000
200306, 200001, 300007, 71 1.000000 0.695000
200306, 200001, 300007, 72 1.000000 0.705000
200306, 200001, 300007, 73 1.000000 0.715000
200306, 200001, 300007, 74 1.000000 0.725000
200306, 200001, 300007, 75 1.000000 0.735000
200306, 200001, 300007, 76 1.000000 0.745000
200306, 200001, 300007, 77 1.000000 0.755000
200306, 200001, 300007, 78 1.000000 0.765000
200306, 200001, 300007, 79 1.000000 0.775000
200306, 200001, 300007, 80 1.000000 0.785000
200306, 200001, 300007, 81 1.000000 0.795000
200306, 200001, 300007, 82 1.000000 0.805000
200306, 200001, 300007, 83 1.000000 0.815000
200306, 200001, 300007, 84 1.000000 0.825000
200306, 200001, 300007, 85 1.000000 0.835000
200306, 200001, 300007, 86 1.000000 0.845000
200306, 200001, 300007, 87 1.000000 0.855000
200306, 200001, 300007, 88 1.000000 0.865000
200306, 200001, 300007, 89 1.000000 0.875000
200306, 200001, 500010, 1 0.974949 0.000000
200306, 200001, 500010, 2 0.976645 0.005000
200306, 200001, 500010, 3 0.978343 0.015000
200306, 200001, 500010, 4 0.980016 0.025000
200306, 200001, 500010, 5 0.981641 0.035000
200306, 200001, 500010, 6 0.983204 0.045000
200306, 200001, 500010, 7 0.984696 0.055000
200306, 200001, 500010, 8 0.986113 0.065000
200306, 200001, 500010, 9 0.987454 0.075000
200306, 200001, 500010, 10 0.988716 0.085000
200306, 200001, 500010, 11 0.989900 0.095000
200306, 200001, 500010, 12 0.991005 0.105000
200306, 200001, 500010, 13 0.992028 0.115000
200306, 200001, 500010, 14 0.992972 0.125000
200306, 200001, 500010, 15 0.993835 0.135000
200306, 200001, 500010, 16 0.994619 0.145000
200306, 200001, 500010, 17 0.995328 0.155000
200306, 200001, 500010, 18 0.995964 0.165000
200306, 200001, 500010, 19 0.996530 0.175000
200306, 200001, 500010, 20 0.997032 0.185000
200306, 200001, 500010, 21 0.997474 0.195000
200306, 200001, 500010, 22 0.997860 0.205000
200306, 200001, 500010, 23 0.998196 0.215000
200306, 200001, 500010, 24 0.998487 0.225000
200306, 200001, 500010, 25 0.998737 0.235000
200306, 200001, 500010, 26 0.998951 0.245000
200306, 200001, 500010, 27 0.999133 0.255000
200306, 200001, 500010, 28 0.999287 0.265000
200306, 200001, 500010, 29 0.999416 0.275000
200306, 200001, 500010, 30 0.999525 0.285000
200306, 200001, 500010, 31 0.999615 0.295000
200306, 200001, 500010, 32 0.999689 0.305000
200306, 200001, 500010, 33 0.999750 0.315000
200306, 200001, 500010, 34 0.999801 0.325000
200306, 200001, 500010, 35 0.999841 0.335000
200306, 200001, 500010, 36 0.999875 0.345000
200306, 200001, 500010, 37 0.999901 0.355000
200306, 200001, 500010, 38 0.999923 0.365000
200306, 200001, 500010, 39 0.999940 0.375000
200306, 200001, 500010, 40 0.999953 0.385000
200306, 200001, 500010, 41 0.999964 0.395000
200306, 200001, 500010, 42 0.999972 0.405000
200306, 200001, 500010, 43 0.999979 0.415000
200306, 200001, 500010, 44 0.999984 0.425000
200306, 200001, 500010, 45 0.999988 0.435000
200306, 200001, 500010, 46 0.999991 0.445000
200306, 200001, 500010, 47 0.999993 0.455000
200306, 200001, 500010, 48 0.999995 0.465000
200306, 200001, 500010, 49 0.999996 0.475000
200306, 200001, 500010, 50 0.999997 0.485000
200306, 200001, 500010, 51 0.999998 0.495000
200306, 200001, 500010, 52 0.999998 0.505000
200306, 200001, 500010, 53 0.999999 0.515000
200306, 200001, 500010, 54 0.999999 0.525000
200306, 200001, 500010, 55 0.999999 0.535000
200306, 200001, 500010, 56 1.000000 0.545000
200306, 200001, 500010, 57 1.000000 0.555000
200306, 200001, 500010, 58 1.000000 0.565000
200306, 200001, 500010, 59 1.000000 0.575000
200306, 200001, 500010, 60 1.000000 0.585000
200306, 200001, 500010, 61 1.000000 0.595000
200306, 200001, 500010, 62 1.000000 0.605000
200306, 200001, 500010, 63 1.000000 0.615000
200306, 200001, 500010, 64 1.000000 0.625000
200306, 200001, 500010, 65 1.000000 0.635000
200306, 200001, 500010, 66 1.000000 0.645000
200306, 200001, 500010, 67 1.000000 0.655000
200306, 200001, 500010, 68 1.000000 0.665000
200306, 200001, 500010, 69 1.000000 0.675000
200306, 200001, 500010, 70 1.000000 0.685000
200306, 200001, 500010, 71 1.000000 0.695000
200306, 200001, 500010, 72 1.000000 0.705000
200306, 200001, 500010, 73 1.000000 0.715000
200306, 200001, 500010, 74 1.000000 0.725000
200306, 200001, 500010, 75 1.000000 0.735000
200306, 200001, 500010, 76 1.000000 0.745000
200306, 200001, 500010, 77 1.000000 0.755000
200306, 200001, 500010, 78 1.000000 0.765000
200306, 200001, 500010, 79 1.000000 0.775000
200306, 200001, 500010, 80 1.000000 0.785000
200306, 200001, 500010, 81 1.000000 0.795000
200306, 200001, 500010, 82 1.000000 0.805000
200306, 200001, 500010, 83 1.000000 0.815000
200306, 200001, 500010, 84 1.000000 0.825000
200306, 200001, 500010, 85 1.000000 0.835000
200306, 200001, 500010, 86 1.000000 0.845000
200306, 200001, 500010, 87 1.000000 0.855000
200306, 200001, 500010, 88 1.000000 0.865000
200306, 200001, 500010, 89 1.000000 0.875000
200306, 200001, 500010, 90 1.000000 0.885000
200306, 200001, 500010, 91 1.000000 0.895000
200306, 200001, 500010, 92 1.000000 0.905000
200306, 200001, 500010, 93 1.000000 0.915000
200306, 200001, 500010, 94 1.000000 0.925000
200306, 200001, 500010, 95 1.000000 0.935000
200306, 200001, 500010, 96 1.000000 0.945000
200306, 200001, 500010, 97 1.000000 0.955000
200306, 200001, 500010, 98 1.000000 0.965000
200306, 200001, 500010, 99 1.000000 0.975000
200306, 200001, 500010, 100 1.000000 0.985000
200306, 200001, 500010, 101 1.000000 0.995000
200306, 200001, 500010, 102 1.000000 1.000000
200306, 200001, 900008, 1 0.966491 0.000000
200306, 200001, 900008, 2 0.967365 0.005000
200306, 200001, 900008, 3 0.968274 0.015000
200306, 200001, 900008, 4 0.969214 0.025000
200306, 200001, 900008, 5 0.970180 0.035000
200306, 200001, 900008, 6 0.971167 0.045000
200306, 200001, 900008, 7 0.972169 0.055000
200306, 200001, 900008, 8 0.973181 0.065000
200306, 200001, 900008, 9 0.974200 0.075000
200306, 200001, 900008, 10 0.975220 0.085000
200306, 200001, 900008, 11 0.976238 0.095000
200306, 200001, 900008, 12 0.977251 0.105000
200306, 200001, 900008, 13 0.978257 0.115000
200306, 200001, 900008, 14 0.979254 0.125000
200306, 200001, 900008, 15 0.980239 0.135000
200306, 200001, 900008, 16 0.981210 0.145000
200306, 200001, 900008, 17 0.982167 0.155000
200306, 200001, 900008, 18 0.983107 0.165000
200306, 200001, 900008, 19 0.984029 0.175000
200306, 200001, 900008, 20 0.984930 0.185000
200306, 200001, 900008, 21 0.985810 0.195000
200306, 200001, 900008, 22 0.986665 0.205000
200306, 200001, 900008, 23 0.987496 0.215000
200306, 200001, 900008, 24 0.988299 0.225000
200306, 200001, 900008, 25 0.989075 0.235000
200306, 200001, 900008, 26 0.989821 0.245000
200306, 200001, 900008, 27 0.990537 0.255000
200306, 200001, 900008, 28 0.991221 0.265000
200306, 200001, 900008, 29 0.991874 0.275000
200306, 200001, 900008, 30 0.992495 0.285000
200306, 200001, 900008, 31 0.993083 0.295000
200306, 200001, 900008, 32 0.993640 0.305000
200306, 200001, 900008, 33 0.994164 0.315000
200306, 200001, 900008, 34 0.994658 0.325000
200306, 200001, 900008, 35 0.995120 0.335000
200306, 200001, 900008, 36 0.995552 0.345000
200306, 200001, 900008, 37 0.995955 0.355000
200306, 200001, 900008, 38 0.996330 0.365000
200306, 200001, 900008, 39 0.996677 0.375000
200306, 200001, 900008, 40 0.996998 0.385000
200306, 200001, 900008, 41 0.997294 0.395000
200306, 200001, 900008, 42 0.997567 0.405000
200306, 200001, 900008, 43 0.997816 0.415000
200306, 200001, 900008, 44 0.998045 0.425000
200306, 200001, 900008, 45 0.998253 0.435000
200306, 200001, 900008, 46 0.998443 0.445000
200306, 200001, 900008, 47 0.998616 0.455000
200306, 200001, 900008, 48 0.998771 0.465000
200306, 200001, 900008, 49 0.998912 0.475000
200306, 200001, 900008, 50 0.999039 0.485000
200306, 200001, 900008, 51 0.999153 0.495000
200306, 200001, 900008, 52 0.999255 0.505000
200306, 200001, 900008, 53 0.999346 0.515000
200306, 200001, 900008, 54 0.999428 0.525000
200306, 200001, 900008, 55 0.999500 0.535000
200306, 200001, 900008, 56 0.999565 0.545000
200306, 200001, 900008, 57 0.999621 0.555000
200306, 200001, 900008, 58 0.999671 0.565000
200306, 200001, 900008, 59 0.999716 0.575000
200306, 200001, 900008, 60 0.999754 0.585000
200306, 200001, 900008, 61 0.999788 0.595000
200306, 200001, 900008, 62 0.999818 0.605000
200306, 200001, 900008, 63 0.999844 0.615000
200306, 200001, 900008, 64 0.999866 0.625000
200306, 200001, 900008, 65 0.999886 0.635000
200306, 200001, 900008, 66 0.999903 0.645000
200306, 200001, 900008, 67 0.999917 0.655000
200306, 200001, 900008, 68 0.999930 0.665000
200306, 200001, 900008, 69 0.999941 0.675000
200306, 200001, 900008, 70 0.999950 0.685000
200306, 200001, 900008, 71 0.999958 0.695000
200306, 200001, 900008, 72 0.999965 0.705000
200306, 200001, 900008, 73 0.999970 0.715000
200306, 200001, 900008, 74 0.999975 0.725000
200306, 200001, 900008, 75 0.999979 0.735000
200306, 200001, 900008, 76 0.999983 0.745000
200306, 200001, 900008, 77 0.999986 0.755000
200306, 200001, 900008, 78 0.999988 0.765000
200306, 200001, 900008, 79 0.999990 0.775000
200306, 200001, 900008, 80 0.999992 0.785000
200306, 200001, 900008, 81 0.999993 0.795000
200306, 200001, 900008, 82 0.999995 0.805000
200306, 200001, 900008, 83 0.999996 0.815000
200306, 200001, 900008, 84 0.999996 0.825000
200306, 200001, 900008, 85 0.999997 0.835000
200306, 200001, 900008, 86 0.999998 0.845000
200306, 200001, 900008, 87 0.999998 0.855000
200306, 200001, 900008, 88 0.999998 0.865000
200306, 200001, 900008, 89 0.999999 0.875000
200306, 200001, 900008, 90 0.999999 0.885000
200306, 200001, 900008, 91 0.999999 0.895000
200306, 200001, 900008, 92 0.999999 0.905000
200306, 200001, 900008, 93 0.999999 0.915000
200306, 200001, 900008, 94 1.000000 0.925000
200306, 200001, 900008, 95 1.000000 0.935000
200306, 200001, 900008, 96 1.000000 0.945000
200306, 200001, 900008, 97 1.000000 0.955000
200306, 200001, 900008, 98 1.000000 0.965000
200306, 200001, 900008, 99 1.000000 0.975000
200306, 200001, 900008, 100 1.000000 0.985000
200306, 200001, 900008, 101 1.000000 0.995000
200306, 200001, 900008, 102 1.000000 1.000000
200306, 200001, 1800005, 1 0.958094 0.000000
200306, 200001, 1800005, 2 0.958619 0.005000
200306, 200001, 1800005, 3 0.959256 0.015000
200306, 200001, 1800005, 4 0.960014 0.025000
200306, 200001, 1800005, 5 0.960896 0.035000
200306, 200001, 1800005, 6 0.961898 0.045000
200306, 200001, 1800005, 7 0.963006 0.055000
200306, 200001, 1800005, 8 0.964205 0.065000
200306, 200001, 1800005, 9 0.965478 0.075000
200306, 200001, 1800005, 10 0.966815 0.085000
200306, 200001, 1800005, 11 0.968207 0.095000
200306, 200001, 1800005, 12 0.969650 0.105000
200306, 200001, 1800005, 13 0.971141 0.115000
200306, 200001, 1800005, 14 0.972678 0.125000
200306, 200001, 1800005, 15 0.974254 0.135000
200306, 200001, 1800005, 16 0.975859 0.145000
200306, 200001, 1800005, 17 0.977481 0.155000
200306, 200001, 1800005, 18 0.979107 0.165000
200306, 200001, 1800005, 19 0.980722 0.175000
200306, 200001, 1800005, 20 0.982311 0.185000
200306, 200001, 1800005, 21 0.983862 0.195000
200306, 200001, 1800005, 22 0.985360 0.205000
200306, 200001, 1800005, 23 0.986796 0.215000
200306, 200001, 1800005, 24 0.988161 0.225000
200306, 200001, 1800005, 25 0.989446 0.235000
200306, 200001, 1800005, 26 0.990647 0.245000
200306, 200001, 1800005, 27 0.991760 0.255000
200306, 200001, 1800005, 28 0.992784 0.265000
200306, 200001, 1800005, 29 0.993718 0.275000
200306, 200001, 1800005, 30 0.994564 0.285000
200306, 200001, 1800005, 31 0.995324 0.295000
200306, 200001, 1800005, 32 0.996001 0.305000
200306, 200001, 1800005, 33 0.996602 0.315000
200306, 200001, 1800005, 34 0.997129 0.325000
200306, 200001, 1800005, 35 0.997590 0.335000
200306, 200001, 1800005, 36 0.997989 0.345000
200306, 200001, 1800005, 37 0.998332 0.355000
200306, 200001, 1800005, 38 0.998625 0.365000
200306, 200001, 1800005, 39 0.998873 0.375000
200306, 200001, 1800005, 40 0.999083 0.385000
200306, 200001, 1800005, 41 0.999258 0.395000
200306, 200001, 1800005, 42 0.999403 0.405000
200306, 200001, 1800005, 43 0.999523 0.415000
200306, 200001, 1800005, 44 0.999621 0.425000
200306, 200001, 1800005, 45 0.999701 0.435000
200306, 200001, 1800005, 46 0.999766 0.445000
200306, 200001, 1800005, 47 0.999817 0.455000
200306, 200001, 1800005, 48 0.999859 0.465000
200306, 200001, 1800005, 49 0.999891 0.475000
200306, 200001, 1800005, 50 0.999917 0.485000
200306, 200001, 1800005, 51 0.999937 0.495000
200306, 200001, 1800005, 52 0.999952 0.505000
200306, 200001, 1800005, 53 0.999964 0.515000
200306, 200001, 1800005, 54 0.999973 0.525000
200306, 200001, 1800005, 55 0.999980 0.535000
200306, 200001, 1800005, 56 0.999986 0.545000
200306, 200001, 1800005, 57 0.999989 0.555000
200306, 200001, 1800005, 58 0.999992 0.565000
200306, 200001, 1800005, 59 0.999994 0.575000
200306, 200001, 1800005, 60 0.999996 0.585000
200306, 200001, 1800005, 61 0.999997 0.595000
200306, 200001, 1800005, 62 0.999998 0.605000
200306, 200001, 1800005, 63 0.999999 0.615000
200306, 200001, 1800005, 64 0.999999 0.625000
200306, 200001, 1800005, 65 0.999999 0.635000
200306, 200001, 1800005, 66 1.000000 0.645000
200306, 200001, 1800005, 67 1.000000 0.655000
200306, 200001, 1800005, 68 1.000000 0.665000
200306, 200001, 1800005, 69 1.000000 0.675000
200306, 200001, 1800005, 70 1.000000 0.685000
200306, 200001, 1800005, 71 1.000000 0.695000
200306, 200001, 1800005, 72 1.000000 0.705000
200306, 200001, 1800005, 73 1.000000 0.715000
200306, 200001, 1800005, 74 1.000000 0.725000
200306, 200001, 1800005, 75 1.000000 0.735000
200306, 200001, 1800005, 76 1.000000 0.745000
200306, 200001, 1800005, 77 1.000000 0.755000
200306, 200001, 1800005, 78 1.000000 0.765000
200306, 200001, 1800005, 79 1.000000 0.775000
200306, 200001, 1800005, 80 1.000000 0.785000
200306, 200001, 1800005, 81 1.000000 0.795000
200306, 200001, 1800005, 82 1.000000 0.805000
200306, 200001, 1800005, 83 1.000000 0.815000
200306, 200001, 1800005, 84 1.000000 0.825000
200306, 200001, 1800005, 85 1.000000 0.835000
200306, 200001, 1800005, 86 1.000000 0.845000
200306, 200001, 1800005, 87 1.000000 0.855000
200306, 200001, 1800005, 88 1.000000 0.865000
200306, 200001, 1800005, 89 1.000000 0.875000
200306, 200001, 1800005, 90 1.000000 0.885000
200306, 200001, 1800005, 91 1.000000 0.895000
200306, 200001, 1800005, 92 1.000000 0.905000
200306, 200001, 1800005, 93 1.000000 0.915000
200306, 200001, 1800005, 94 1.000000 0.925000
200306, 200001, 1800005, 95 1.000000 0.935000
200306, 200001, 1800005, 96 1.000000 0.945000
200306, 200001, 1800005, 97 1.000000 0.955000
200306, 200001, 1800005, 98 1.000000 0.965000
200306, 200001, 1800005, 99 1.000000 0.975000
200306, 200001, 1800005, 100 1.000000 0.985000
200306, 200001, 1800005, 101 1.000000 0.995000
200306, 200001, 1800005, 102 1.000000 1.000000
200306, 200001, 1900007, 1 0.957588 0.000000
200306, 200001, 1900007, 2 0.958060 0.005000
200306, 200001, 1900007, 3 0.958662 0.015000
200306, 200001, 1900007, 4 0.959404 0.025000
200306, 200001, 1900007, 5 0.960282 0.035000
200306, 200001, 1900007, 6 0.961276 0.045000
200306, 200001, 1900007, 7 0.962359 0.055000
200306, 200001, 1900007, 8 0.963506 0.065000
200306, 200001, 1900007, 9 0.964707 0.075000
200306, 200001, 1900007, 10 0.965959 0.085000
200306, 200001, 1900007, 11 0.967270 0.095000
200306, 200001, 1900007, 12 0.968646 0.105000
200306, 200001, 1900007, 13 0.970088 0.115000
200306, 200001, 1900007, 14 0.971591 0.125000
200306, 200001, 1900007, 15 0.973145 0.135000
200306, 200001, 1900007, 16 0.974735 0.145000
200306, 200001, 1900007, 17 0.976347 0.155000
200306, 200001, 1900007, 18 0.977965 0.165000
200306, 200001, 1900007, 19 0.979575 0.175000
200306, 200001, 1900007, 20 0.981161 0.185000
200306, 200001, 1900007, 21 0.982712 0.195000
200306, 200001, 1900007, 22 0.984214 0.205000
200306, 200001, 1900007, 23 0.985660 0.215000
200306, 200001, 1900007, 24 0.987040 0.225000
200306, 200001, 1900007, 25 0.988347 0.235000
200306, 200001, 1900007, 26 0.989577 0.245000
200306, 200001, 1900007, 27 0.990727 0.255000
200306, 200001, 1900007, 28 0.991793 0.265000
200306, 200001, 1900007, 29 0.992775 0.275000
200306, 200001, 1900007, 30 0.993674 0.285000
200306, 200001, 1900007, 31 0.994491 0.295000
200306, 200001, 1900007, 32 0.995229 0.305000
200306, 200001, 1900007, 33 0.995890 0.315000
200306, 200001, 1900007, 34 0.996480 0.325000
200306, 200001, 1900007, 35 0.997001 0.335000
200306, 200001, 1900007, 36 0.997460 0.345000
200306, 200001, 1900007, 37 0.997860 0.355000
200306, 200001, 1900007, 38 0.998207 0.365000
200306, 200001, 1900007, 39 0.998507 0.375000
200306, 200001, 1900007, 40 0.998763 0.385000
200306, 200001, 1900007, 41 0.998982 0.395000
200306, 200001, 1900007, 42 0.999166 0.405000
200306, 200001, 1900007, 43 0.999321 0.415000
200306, 200001, 1900007, 44 0.999451 0.425000
200306, 200001, 1900007, 45 0.999558 0.435000
200306, 200001, 1900007, 46 0.999646 0.445000
200306, 200001, 1900007, 47 0.999719 0.455000
200306, 200001, 1900007, 48 0.999778 0.465000
200306, 200001, 1900007, 49 0.999825 0.475000
200306, 200001, 1900007, 50 0.999864 0.485000
200306, 200001, 1900007, 51 0.999894 0.495000
200306, 200001, 1900007, 52 0.999918 0.505000
200306, 200001, 1900007, 53 0.999937 0.515000
200306, 200001, 1900007, 54 0.999952 0.525000
200306, 200001, 1900007, 55 0.999964 0.535000
200306, 200001, 1900007, 56 0.999973 0.545000
200306, 200001, 1900007, 57 0.999980 0.555000
200306, 200001, 1900007, 58 0.999985 0.565000
200306, 200001, 1900007, 59 0.999989 0.575000
200306, 200001, 1900007, 60 0.999992 0.585000
200306, 200001, 1900007, 61 0.999994 0.595000
200306, 200001, 1900007, 62 0.999996 0.605000
200306, 200001, 1900007, 63 0.999997 0.615000
200306, 200001, 1900007, 64 0.999998 0.625000
200306, 200001, 1900007, 65 0.999998 0.635000
200306, 200001, 1900007, 66 0.999999 0.645000
200306, 200001, 1900007, 67 0.999999 0.655000
200306, 200001, 1900007, 68 0.999999 0.665000
200306, 200001, 1900007, 69 1.000000 0.675000
200306, 200001, 1900007, 70 1.000000 0.685000
200306, 200001, 1900007, 71 1.000000 0.695000
200306, 200001, 1900007, 72 1.000000 0.705000
200306, 200001, 1900007, 73 1.000000 0.715000
200306, 200001, 1900007, 74 1.000000 0.725000
200306, 200001, 1900007, 75 1.000000 0.735000
200306, 200001, 1900007, 76 1.000000 0.745000
200306, 200001, 1900007, 77 1.000000 0.755000
200306, 200001, 1900007, 78 1.000000 0.765000
200306, 200001, 1900007, 79 1.000000 0.775000
200306, 200001, 1900007, 80 1.000000 0.785000
200306, 200001, 1900007, 81 1.000000 0.795000
200306, 200001, 1900007, 82 1.000000 0.805000
200306, 200001, 1900007, 83 1.000000 0.815000
200306, 200001, 1900007, 84 1.000000 0.825000
200306, 200001, 1900007, 85 1.000000 0.835000
200306, 200001, 1900007, 86 1.000000 0.845000
200306, 200001, 1900007, 87 1.000000 0.855000
200306, 200001, 1900007, 88 1.000000 0.865000
200306, 200001, 1900007, 89 1.000000 0.875000
200306, 200001, 1900007, 90 1.000000 0.885000
200306, 200001, 1900007, 91 1.000000 0.895000
200306, 200001, 1900007, 92 1.000000 0.905000
200306, 200001, 1900007, 93 1.000000 0.915000
200306, 200001, 1900007, 94 1.000000 0.925000
200306, 200001, 1900007, 95 1.000000 0.935000
200306, 200001, 1900007, 96 1.000000 0.945000
200306, 200001, 1900007, 97 1.000000 0.955000
200306, 200001, 1900007, 98 1.000000 0.965000
200306, 200001, 1900007, 99 1.000000 0.975000
200306, 200001, 1900007, 100 1.000000 0.985000
200306, 200001, 1900007, 101 1.000000 0.995000
200306, 200001, 1900007, 102 1.000000 1.000000
200306, 400002, 9, 1 0.851046 0.000000
200306, 400002, 9, 2 0.852362 0.005000
200306, 400002, 9, 3 0.854029 0.015000
200306, 400002, 9, 4 0.856104 0.025000
200306, 400002, 9, 5 0.858636 0.035000
200306, 400002, 9, 6 0.861658 0.045000
200306, 400002, 9, 7 0.865189 0.055000
200306, 400002, 9, 8 0.869239 0.065000
200306, 400002, 9, 9 0.873809 0.075000
200306, 400002, 9, 10 0.878891 0.085000
200306, 400002, 9, 11 0.884462 0.095000
200306, 400002, 9, 12 0.890478 0.105000
200306, 400002, 9, 13 0.896878 0.115000
200306, 400002, 9, 14 0.903582 0.125000
200306, 400002, 9, 15 0.910499 0.135000
200306, 400002, 9, 16 0.917533 0.145000
200306, 400002, 9, 17 0.924586 0.155000
200306, 400002, 9, 18 0.931562 0.165000
200306, 400002, 9, 19 0.938372 0.175000
200306, 400002, 9, 20 0.944938 0.185000
200306, 400002, 9, 21 0.951193 0.195000
200306, 400002, 9, 22 0.957083 0.205000
200306, 400002, 9, 23 0.962565 0.215000
200306, 400002, 9, 24 0.967612 0.225000
200306, 400002, 9, 25 0.972208 0.235000
200306, 400002, 9, 26 0.976350 0.245000
200306, 400002, 9, 27 0.980042 0.255000
200306, 400002, 9, 28 0.983300 0.265000
200306, 400002, 9, 29 0.986145 0.275000
200306, 400002, 9, 30 0.988603 0.285000
200306, 400002, 9, 31 0.990707 0.295000
200306, 400002, 9, 32 0.992487 0.305000
200306, 400002, 9, 33 0.993980 0.315000
200306, 400002, 9, 34 0.995219 0.325000
200306, 400002, 9, 35 0.996237 0.335000
200306, 400002, 9, 36 0.997064 0.345000
200306, 400002, 9, 37 0.997730 0.355000
200306, 400002, 9, 38 0.998261 0.365000
200306, 400002, 9, 39 0.998680 0.375000
200306, 400002, 9, 40 0.999007 0.385000
200306, 400002, 9, 41 0.999260 0.395000
200306, 400002, 9, 42 0.999454 0.405000
200306, 400002, 9, 43 0.999601 0.415000
200306, 400002, 9, 44 0.999711 0.425000
200306, 400002, 9, 45 0.999792 0.435000
200306, 400002, 9, 46 0.999852 0.445000
200306, 400002, 9, 47 0.999896 0.455000
200306, 400002, 9, 48 0.999927 0.465000
200306, 400002, 9, 49 0.999950 0.475000
200306, 400002, 9, 50 0.999966 0.485000
200306, 400002, 9, 51 0.999977 0.495000
200306, 400002, 9, 52 0.999984 0.505000
200306, 400002, 9, 53 0.999990 0.515000
200306, 400002, 9, 54 0.999993 0.525000
200306, 400002, 9, 55 0.999996 0.535000
200306, 400002, 9, 56 0.999997 0.545000
200306, 400002, 9, 57 0.999998 0.555000
200306, 400002, 9, 58 0.999999 0.565000
200306, 400002, 9, 59 0.999999 0.575000
200306, 400002, 9, 60 1.000000 0.585000
200306, 400002, 9, 61 1.000000 0.595000
200306, 400002, 9, 62 1.000000 0.605000
200306, 400002, 9, 63 1.000000 0.615000
200306, 400002, 9, 64 1.000000 0.625000
200306, 400002, 9, 65 1.000000 0.635000
200306, 400002, 9, 66 1.000000 0.645000
200306, 400002, 9, 67 1.000000 0.655000
200306, 400002, 9, 68 1.000000 0.665000
200306, 400002, 9, 69 1.000000 0.675000
200306, 400002, 9, 70 1.000000 0.685000
200306, 400002, 9, 71 1.000000 0.695000
200306, 400002, 9, 72 1.000000 0.705000
200306, 400002, 9, 73 1.000000 0.715000
200306, 400002, 9, 74 1.000000 0.725000
200306, 400002, 9, 75 1.000000 0.735000
200306, 400002, 9, 76 1.000000 0.745000
200306, 400002, 9, 77 1.000000 0.755000
200306, 400002, 9, 78 1.000000 0.765000
